Date,Open,High,Low,Close,Volume,Adj_Close,returns_1,returns_2,returns_3,returns_4,returns_5,returns_today,returns_cfp,returns_yesterday,volatility,p_volume,negpercent,pospercent
2009-06-10,14.4,14.55,14.01,14.18,54400.0,9.8,0.007735583684950642,0.011251758087201136,0.004922644163150469,-0.008438818565400963,-0.0042194092827004814,-0.015277777777777835,0.005586592178770999,0.02358827734095792,0.019178341378858533,135.0,0.5329762303314363,0.4670237696685638
2009-06-11,14.22,14.38,14.2,14.33,33100.0,9.9,0.01054111033028815,0.0042164441321150825,-0.00913562895291642,-0.004919184820801115,-0.04216444132115249,0.007735583684950642,0.0028208744710860323,-0.015277777777777835,0.017583185318008628,121.0,0.3835182250396196,0.6164817749603804
2009-06-12,14.23,14.38,14.1,14.38,35400.0,9.94,0.01275690999291279,-0.0007087172218285254,0.003543586109142405,-0.03401842664776744,-0.03543586109142449,0.01054111033028815,-0.006978367062107416,0.007735583684950642,0.017350145328314824,163.0,0.4420131291028446,0.5579868708971554
2009-06-13,,,,,,,,,,,,,,,,46.0,0.404099560761347,0.595900439238653
2009-06-14,,,,,,,,,,,,,,,,53.0,0.3773148148148148,0.6226851851851852
2009-06-15,14.11,14.38,14.11,14.29,30800.0,9.88,-0.013296011196640922,-0.009097270818754333,-0.04618614415675282,-0.047585724282715125,-0.06508047585724286,0.01275690999291279,-0.018776077885952813,0.01054111033028815,0.0174016655459903,79.0,0.31186752529898804,0.6881324747010119
2009-06-16,14.29,14.36,14.08,14.1,28800.0,9.75,0.009985734664764712,-0.02781740370898711,-0.02924393723252494,-0.04707560627674756,-0.04493580599144076,-0.013296011196640922,0.0,0.01275690999291279,0.017774445184710923,96.0,0.4483837330552659,0.5516162669447341
2009-06-17,14.02,14.34,14.02,14.16,50300.0,9.79,-0.032647267565649285,-0.03406671398154726,-0.051809794180269764,-0.04968062455642297,-0.029808374733853782,0.009985734664764712,-0.005673758865248235,-0.013296011196640922,0.016071309715679456,97.0,0.34844444444444445,0.6515555555555556
2009-06-18,14.09,14.09,13.6,13.63,45600.0,9.52,-0.009461426491994218,-0.02765647743813693,-0.02547307132459964,-0.005094614264919972,0.00727802037845704,-0.032647267565649285,-0.004943502824858781,0.009985734664764712,0.018131971367864673,111.0,0.517017017017017,0.482982982982983
2009-06-19,13.74,13.92,13.6,13.61,30600.0,9.51,-0.018368846436443764,-0.016164584864070464,0.004408523144746601,0.01689933872152838,0.013960323291697385,-0.009461426491994218,0.00807043286867204,-0.032647267565649285,0.017944932648759623,61.0,0.26207906295754024,0.7379209370424598
2009-06-20,,,,,,,,,,,,,,,,50.0,0.5253267973856209,0.47467320261437906
2009-06-21,,,,,,,,,,,,,,,,67.0,0.3595317725752508,0.6404682274247492
2009-06-22,13.61,13.64,13.35,13.36,48000.0,9.33,0.002996254681647992,0.02397003745318349,0.03670411985018718,0.03370786516853941,0.05468164794007491,-0.018368846436443764,0.0,-0.009461426491994218,0.01774209315038924,114.0,0.3353460287970274,0.6646539712029726
2009-06-23,13.35,13.46,13.19,13.39,28900.0,9.35,0.014094955489614147,0.026706231454005858,0.023738872403560762,0.04451038575667643,0.05267062314540061,0.002996254681647992,-0.0007485029940119681,-0.018368846436443764,0.015429176180318981,81.0,0.47459893048128343,0.5254010695187166
2009-06-24,13.48,13.75,13.44,13.67,38200.0,9.55,0.010218978102189746,0.007299270072992803,0.027737226277372296,0.03576642335766422,0.026277372262773824,0.014094955489614147,0.006721433905899854,0.002996254681647992,0.01593766106418763,112.0,0.4122137404580153,0.5877862595419847
2009-06-25,13.7,13.95,13.63,13.84,29900.0,9.67,0.0014513788098695635,0.021770682148040787,0.029753265602322276,0.020319303338171446,0.0181422351233671,0.010218978102189746,0.002194586686174116,0.014094955489614147,0.016117045422162933,55.0,0.4445399828030954,0.5554600171969045
2009-06-26,13.78,13.95,13.78,13.8,22500.0,9.64,0.011494252873563315,0.0193965517241379,0.010057471264367956,0.007902298850574585,-0.010057471264367845,0.0014513788098695635,-0.00433526011560692,0.010218978102189746,0.015622639303873273,64.0,0.3425774877650897,0.6574225122349103
2009-06-27,,,,,,,,,,,,,,,,16.0,0.2468354430379747,0.7531645569620253
2009-06-28,,,,,,,,,,,,,,,,37.0,0.35384615384615387,0.6461538461538462
2009-06-29,13.92,14.08,13.78,14.08,20700.0,9.84,-0.004908835904628317,-0.014025245441795176,-0.016129032258064502,-0.033660589060308554,-0.033660589060308554,0.011494252873563315,0.008695652173912993,0.0014513788098695635,0.015492642294895349,46.0,0.36524822695035464,0.6347517730496454
2009-06-30,14.26,14.26,13.9,14.19,38100.0,9.91,0.0035688793718773315,0.001427551748750755,-0.016416845110635236,-0.016416845110635236,-0.029264810849393252,-0.004908835904628317,0.012784090909090828,0.011494252873563315,0.01505526622383747,59.0,0.3381995133819951,0.6618004866180048
2009-07-01,14.01,14.25,13.97,14.06,30100.0,9.82,0.044676098287416144,0.026061057334326065,0.026061057334326065,0.012658227848101333,0.023082650781831804,0.0035688793718773315,-0.012684989429175508,-0.004908835904628317,0.014641711131294784,35.0,0.4045112781954887,0.5954887218045113
2009-07-02,13.43,16.63,13.43,14.03,32000.0,9.8,-0.010057471264367845,-0.010057471264367845,-0.02298850574712641,-0.012931034482758563,-0.010775862068965525,0.044676098287416144,-0.04480796586059754,0.0035688793718773315,0.016980645912877596,73.0,0.43296432964329645,0.5670356703567035
2009-07-03,,,,,,,,,,,,,,,,60.0,0.43842364532019706,0.5615763546798029
2009-07-04,,,,,,,,,,,,,,,,48.0,0.48788927335640137,0.5121107266435986
2009-07-05,,,,,,,,,,,,,,,,18.0,0.3446327683615819,0.655367231638418
2009-07-06,13.92,13.92,13.68,13.78,36300.0,9.63,0.0,-0.013062409288824406,-0.002902757619738683,-0.0007256894049346707,0.0159651669085632,-0.010057471264367845,-0.007840342124019961,0.044676098287416144,0.017040236445997215,54.0,0.38266384778012685,0.6173361522198731
2009-07-07,13.78,14.03,13.76,13.78,35200.0,9.63,-0.008746355685131268,0.001457725947521915,0.0036443148688045657,0.020408163265306145,0.014577259475218707,0.0,0.0,-0.010057471264367845,0.01505362674349811,64.0,0.3701399688958009,0.6298600311041991
2009-07-08,13.72,13.78,13.5,13.6,17200.0,9.5,-0.008658008658008587,-0.00649350649350644,0.010101010101010166,0.0043290043290042934,0.02813852813852824,-0.008746355685131268,-0.004354136429608024,0.0,0.015867278640131523,67.0,0.317981072555205,0.682018927444795
2009-07-09,13.86,13.86,13.56,13.74,29000.0,9.6,0.012499999999999956,0.02941176470588247,0.0235294117647058,0.047794117647058876,0.0625,-0.008658008658008587,0.01911764705882346,-0.008746355685131268,0.016233189853323945,37.0,0.3355263157894737,0.6644736842105263
2009-07-10,13.6,13.77,13.58,13.77,20600.0,9.62,0.013758146270818283,0.007965242577842035,0.031860970311368586,0.04634322954380865,0.06299782766111517,0.012499999999999956,-0.010189228529839944,-0.008658008658008587,0.01634741070683599,34.0,0.345679012345679,0.654320987654321
2009-07-11,,,,,,,,,,,,,,,,10.0,0.1904761904761905,0.8095238095238095
2009-07-13,13.81,14.0,13.61,14.0,31200.0,9.78,-0.0021505376344085336,0.021505376344086002,0.03584229390680993,0.052329749103942724,0.04659498207885315,0.013758146270818283,0.002904865649963728,0.012499999999999956,0.016584705115494227,59.0,0.4088888888888889,0.5911111111111111
2009-07-14,13.95,13.98,13.84,13.92,16800.0,9.72,0.021505376344086002,0.03584229390680993,0.052329749103942724,0.04659498207885315,0.05017921146953408,-0.0021505376344085336,-0.0035714285714286698,0.013758146270818283,0.01658548883134895,97.0,0.4427164333851737,0.5572835666148264
2009-07-15,13.95,14.38,13.95,14.25,42600.0,9.95,0.021201413427561766,0.03745583038869249,0.03180212014134276,0.035335689045936425,0.035335689045936425,0.021505376344086002,0.0021551724137931494,-0.0021505376344085336,0.01710458444791522,99.0,0.3712871287128713,0.6287128712871287
2009-07-16,14.15,14.51,14.15,14.45,27100.0,10.09,0.019444444444444375,0.01388888888888884,0.01736111111111116,0.01736111111111116,0.03402777777777777,0.021201413427561766,-0.007017543859649145,0.021505376344086002,0.01765291066224622,78.0,0.5495412844036697,0.4504587155963303
2009-07-17,14.4,14.79,14.4,14.68,27600.0,10.25,0.0020590253946464188,0.005490734385724005,0.005490734385724005,0.021962937542896466,0.02951269732326689,0.019444444444444375,-0.0034602076124566894,0.021201413427561766,0.0131112027481856,102.0,0.4296139359698682,0.5703860640301318
2009-07-18,,,,,,,,,,,,,,,,43.0,0.4633093525179856,0.5366906474820143
2009-07-19,,,,,,,,,,,,,,,,48.0,0.4646581691772885,0.5353418308227115
2009-07-20,14.57,14.76,14.51,14.6,17800.0,10.3,-0.0013633265167006803,-0.0013633265167006803,0.01499659168370826,0.02249488752556239,0.03135650988411731,0.0020590253946464188,-0.007493188010899154,0.019444444444444375,0.011986362145653923,60.0,0.480225988700565,0.519774011299435
2009-07-21,14.67,14.98,14.53,14.65,29400.0,10.34,0.0034246575342467,0.019863013698630194,0.027397260273972712,0.03630136986301369,0.040410958904109506,-0.0013633265167006803,0.004794520547945158,0.0020590253946464188,0.012083341805540992,52.0,0.4904601571268238,0.5095398428731762
2009-07-22,14.6,14.79,14.6,14.65,25700.0,10.34,0.004045853000674393,0.011463250168577188,0.02022926500337152,0.024275118004045915,0.022252191503708607,0.0034246575342467,-0.0034129692832765013,-0.0013633265167006803,0.010879038469588242,63.0,0.4819277108433735,0.5180722891566265
2009-07-23,14.83,15.0,14.82,14.89,52600.0,10.51,0.0006671114076051143,0.009339559706470935,0.013342228152101399,0.011340893929286278,0.020680453635757212,0.004045853000674393,0.012286689419795271,0.0034246575342467,0.00932627926686264,156.0,0.4558362529964964,0.5441637470035036
2009-07-24,14.99,15.0,14.82,15.0,33300.0,10.59,0.01748486886348366,0.02151983860121054,0.0195023537323471,0.02891728312037678,0.04505716207128452,0.0006671114076051143,0.00671591672263272,0.004045853000674393,0.009640613753025364,121.0,0.4445859872611465,0.5554140127388535
2009-07-25,,,,,,,,,,,,,,,,89.0,0.4353093898745132,0.5646906101254868
2009-07-26,,,,,,,,,,,,,,,,106.0,0.4994372537985369,0.5005627462014631
2009-07-27,14.87,15.13,14.86,15.13,26000.0,10.68,-0.0026263952724885353,-0.004596191726854881,0.004596191726854881,0.02035456336178587,0.04727511490479319,0.01748486886348366,-0.008666666666666711,0.0006671114076051143,0.009944057352026215,184.0,0.4419204956117708,0.5580795043882292
2009-07-28,15.23,15.49,15.17,15.19,40700.0,10.72,0.003973509933774766,0.013245033112582849,0.029139072847682135,0.056291390728476776,0.0331125827814569,-0.0026263952724885353,0.006609385327164485,0.01748486886348366,0.010002355754813536,162.0,0.5007674597083653,0.49923254029163466
2009-07-29,15.1,15.22,15.1,15.16,40700.0,10.7,-0.012903225806451535,0.002580645161290196,0.029032258064516148,0.006451612903225712,0.00967741935483879,0.003973509933774766,-0.005924950625411429,-0.0026263952724885353,0.008969037625531355,172.0,0.3924758515505846,0.6075241484494154
2009-07-30,15.5,15.5,15.21,15.3,40700.0,10.8,0.013698630136986134,0.04044357469014992,0.017612524461839474,0.020874103065883887,0.01108936725375087,-0.012903225806451535,0.02242744063324542,0.003973509933774766,0.009372648713301172,169.0,0.4395957740009187,0.5604042259990814
2009-07-31,15.33,15.6,15.3,15.54,25400.0,10.97,0.025064267352185032,0.0025706940874035134,0.005784061696658016,-0.003856041131105381,0.041131105398457546,0.013698630136986134,0.0019607843137254832,-0.012903225806451535,0.00840761804444101,118.0,0.5043988269794721,0.49560117302052786
2009-08-01,,,,,,,,,,,,,,,,60.0,0.3380073800738007,0.6619926199261993
2009-08-02,,,,,,,,,,,,,,,,30.0,0.3145631067961165,0.6854368932038835
2009-08-03,15.56,16.73,15.55,15.95,80300.0,11.26,-0.021943573667711602,-0.018808777429467072,-0.028213166144200552,0.01567398119122254,0.03824451410658303,0.025064267352185032,0.0012870012870014325,0.013698630136986134,0.010935655593468143,107.0,0.5217569786535303,0.4782430213464696
2009-08-04,15.95,16.13,15.6,15.6,41400.0,11.01,0.0032051282051281937,-0.0064102564102563875,0.03846153846153855,0.06153846153846154,0.005769230769230749,-0.021943573667711602,0.0,0.025064267352185032,0.013846140958360554,52.0,0.39577836411609496,0.604221635883905
2009-08-05,15.6,15.69,15.47,15.65,29600.0,11.05,-0.009584664536741228,0.03514376996805102,0.05814696485622983,0.002555910543130979,0.02619808306709248,0.0032051282051281937,0.0,-0.021943573667711602,0.013845722912685883,144.0,0.3920345489443378,0.6079654510556622
2009-08-06,15.65,15.7,15.49,15.5,47000.0,10.94,0.041131105398457546,0.06426735218508983,0.00835475578406153,0.032133676092544805,0.032133676092544805,-0.009584664536741228,0.0,0.0032051282051281937,0.014398508096477605,130.0,0.421675562775586,0.5783244372244141
2009-08-07,15.56,16.34,15.56,16.2,44700.0,11.43,0.024752475247524774,-0.029084158415841666,-0.006188118811881305,-0.006188118811881305,-0.004950495049505066,0.041131105398457546,0.003870967741935516,-0.009584664536741228,0.01901921978173227,194.0,0.42636775861338305,0.573632241386617
2009-08-08,,,,,,,,,,,,,,,,12.0,0.5221238938053098,0.4778761061946903
2009-08-09,,,,,,,,,,,,,,,,46.0,0.45104510451045104,0.5489548954895489
2009-08-10,16.16,16.61,16.15,16.56,47300.0,11.69,-0.04095354523227379,-0.018337408312958492,-0.018337408312958492,-0.017114914425427896,-0.0660146699266504,0.024752475247524774,-0.0024691358024691024,0.041131105398457546,0.01964598377344317,74.0,0.5034642032332564,0.4965357967667437
2009-08-11,16.36,16.36,15.49,15.69,71400.0,11.07,0.02423469387755106,0.02423469387755106,0.025510204081632626,-0.025510204081632626,-0.0012755102040815647,-0.04095354523227379,-0.01207729468599028,0.024752475247524774,0.02470615949432474,64.0,0.4323607427055703,0.5676392572944297
2009-08-12,15.68,16.25,15.68,16.06,58200.0,11.33,0.0012468827930174342,0.0024937655860348684,-0.04738154613466328,-0.023690773067331583,-0.04239401496259354,0.02423469387755106,-0.0006373486297004405,-0.04095354523227379,0.025640435355305517,80.0,0.480072463768116,0.519927536231884
2009-08-13,16.04,16.07,15.8,16.06,34000.0,11.33,-0.001242236024844967,-0.05093167701863366,-0.027329192546583947,-0.04596273291925479,-0.02857142857142858,0.0012468827930174342,-0.001245330012453305,0.02423469387755106,0.024943849347040394,140.0,0.4574592074592075,0.5425407925407926
2009-08-14,16.1,16.15,15.82,16.08,22400.0,11.35,-0.049159925326695775,-0.02551337896701933,-0.04418170504044805,-0.026757934038581177,-0.02426882389545737,-0.001242236024844967,0.0024906600249068322,0.0012468827930174342,0.024884539689746115,105.0,0.43721286370597245,0.5627871362940275
2009-08-15,,,,,,,,,,,,,,,,50.0,0.46014877789585545,0.5398512221041445
2009-08-16,,,,,,,,,,,,,,,,35.0,0.3269689737470167,0.6730310262529833
2009-08-17,16.07,16.08,15.17,15.28,83000.0,10.78,0.016223231667748195,-0.0032446463335497056,0.014925373134328401,0.017521090201167988,0.010382868267358791,-0.049159925326695775,-0.0006218905472635816,-0.001242236024844967,0.0288526043077823,109.0,0.39717891610987377,0.6028210838901262
2009-08-18,15.41,15.77,15.41,15.66,45100.0,11.05,0.013861386138613874,0.032343234323432446,0.03498349834983494,0.027722772277227747,0.025742574257425765,0.016223231667748195,0.008507853403141308,-0.049159925326695775,0.028566463787434493,52.0,0.4352941176470588,0.5647058823529412
2009-08-19,15.15,15.53,15.14,15.36,47600.0,10.95,0.00903225806451613,0.011612903225806326,0.004516129032258176,0.002580645161290196,-0.002580645161290307,0.013861386138613874,-0.03256704980842906,0.016223231667748195,0.02885576341860393,105.0,0.5116153430578065,0.4883846569421934
2009-08-20,15.5,15.64,15.4,15.64,32200.0,11.14,-0.02061211742660851,-0.027482823235477905,-0.029356652092442426,-0.0343535290443473,-0.042473454091193075,0.00903225806451613,0.009114583333333481,0.013861386138613874,0.028621259106553096,142.0,0.5084574602373139,0.4915425397626862
2009-08-21,16.01,16.11,15.62,15.68,45900.0,11.17,-0.010171646535282908,-0.012078830260648488,-0.017164653528289886,-0.025429116338207214,-0.013350286077558837,-0.02061211742660851,0.023657289002557702,0.00903225806451613,0.02626280503125918,65.0,0.4383968332508659,0.5616031667491341
2009-08-22,,,,,,,,,,,,,,,,49.0,0.37925445705024313,0.6207455429497569
2009-08-23,,,,,,,,,,,,,,,,54.0,0.5579004329004329,0.4420995670995671
2009-08-24,15.73,15.94,15.57,15.57,47000.0,11.09,-0.005121638924455829,-0.010243277848911547,-0.018565941101152283,-0.006402048655569814,0.00512163892445594,-0.010171646535282908,0.0031887755102040227,-0.02061211742660851,0.024536700945321663,90.0,0.4687894073139975,0.5312105926860026
2009-08-25,15.62,15.96,15.51,15.54,35500.0,11.07,-0.007702182284980652,-0.016046213093709905,-0.0038510911424903815,0.007702182284980763,-0.020539152759948665,-0.005121638924455829,0.0032113037893384266,-0.010171646535282908,0.0212170106804625,51.0,0.4386206896551724,0.5613793103448276
2009-08-26,15.58,15.6,15.41,15.46,34500.0,11.02,-0.005836575875486361,0.006485084306095956,0.018158236057068677,-0.01037613488975353,-0.0077821011673151474,-0.007702182284980652,0.002574002574002643,-0.005121638924455829,0.01909856439129085,90.0,0.4287090558766859,0.571290944123314
2009-08-27,15.42,15.42,15.15,15.33,35700.0,10.92,0.012393998695368502,0.0241356816699283,-0.004566210045662156,-0.001956947162426559,0.00391389432485334,-0.005836575875486361,-0.002587322121604174,-0.007702182284980652,0.018956939483730763,92.0,0.4030293052354297,0.5969706947645703
2009-08-28,15.33,15.52,15.3,15.52,17900.0,11.06,0.00512163892445594,-0.023047375160051176,-0.020486555697823206,-0.01472471190781044,-0.014084507042253502,0.012393998695368502,0.0,-0.005836575875486361,0.019814101466572955,70.0,0.5545851528384279,0.445414847161572
2009-08-29,,,,,,,,,,,,,,,,27.0,0.6623376623376623,0.33766233766233766
2009-08-30,,,,,,,,,,,,,,,,15.0,0.4126984126984127,0.5873015873015873
2009-08-31,15.62,15.79,15.45,15.7,44300.0,11.19,-0.036007580543272244,-0.03348073278584962,-0.027795325331648746,-0.027163613392293118,-0.010107391029690493,0.00512163892445594,0.006443298969072142,0.012393998695368502,0.012290602996877353,77.0,0.2506067961165049,0.7493932038834952
2009-09-01,15.83,16.0,15.17,15.26,59400.0,10.87,0.00591715976331364,0.01183431952662728,0.012491781722550943,0.03024326101249164,0.019066403681788247,-0.036007580543272244,0.008280254777070173,0.00512163892445594,0.015617539399216972,101.0,0.5390924002186988,0.4609075997813013
